first_id,second_id
664,1236.0
664,4178.0
664,4744.0
664,2514.0
664,1242.0
664,1360.0
664,1150.0
664,951.0
664,952.0
664,1366.0
664,2678.0
664,2312.0
664,1183.0
664,4951.0
664,2415.0
664,1036.0
664,4960.0
664,4961.0
664,4966.0
664,1382.0
664,1250.0
664,2523.0
664,1191.0
665,1344.0
665,1235.0
665,946.0
665,1933.0
665,2363.0
665,1637.0
665,2639.0
665,1148.0
665,1149.0
665,1361.0
665,4503.0
665,1078.0
665,1370.0
665,4772.0
665,1033.0
665,1638.0
665,4961.0
665,1382.0
665,1187.0
665,958.0
666,1340.0
666,1178.0
666,4208.0
666,1235.0
666,1242.0
666,952.0
666,1183.0
666,1036.0
666,2835.0
666,4960.0
666,1382.0
666,1250.0
666,2961.0
667,1340.0
667,1178.0
667,2680.0
667,1344.0
667,1346.0
667,4177.0
667,4078.0
667,1021.0
667,4213.0
667,1931.0
667,1351.0
667,1233.0
667,1234.0
667,1235.0
667,1236.0
667,4178.0
667,1026.0
667,4501.0
667,947.0
667,2514.0
667,948.0
667,949.0
667,2698.0
667,2639.0
667,950.0
667,1148.0
667,1359.0
667,1655.0
667,1242.0
667,1360.0
667,4667.0
667,1150.0
667,1361.0
667,951.0
667,4913.0
667,4924.0
667,952.0
667,4361.0
667,1032.0
667,1366.0
667,954.0
667,4945.0
667,1370.0
667,2393.0
667,4900.0
667,1371.0
667,4772.0
667,2365.0
667,1033.0
667,1249.0
667,1183.0
667,1081.0
667,2831.0
667,4951.0
667,1909.0
667,2832.0
667,2833.0
667,1376.0
667,4953.0
667,4955.0
667,4956.0
667,2835.0
667,4960.0
667,4961.0
667,1937.0
667,1184.0
667,1382.0
667,4737.0
667,1250.0
667,4182.0
667,2520.0
667,1253.0
667,2523.0
667,2961.0
667,958.0
667,1385.0
668,1340.0
668,1178.0
668,2680.0
668,1344.0
668,1346.0
668,4177.0
668,4078.0
668,1021.0
668,4213.0
668,1931.0
668,1351.0
668,1233.0
668,1234.0
668,4453.0
668,1235.0
668,1236.0
668,4178.0
668,1026.0
668,1933.0
668,4501.0
668,947.0
668,2514.0
668,948.0
668,949.0
668,2698.0
668,2639.0
668,950.0
668,1148.0
668,1359.0
668,1655.0
668,1242.0
668,1360.0
668,4667.0
668,1150.0
668,1361.0
668,951.0
668,4913.0
668,4924.0
668,952.0
668,4361.0
668,1032.0
668,1366.0
668,954.0
668,4945.0
668,1370.0
668,4900.0
668,4772.0
668,2365.0
668,1033.0
668,1249.0
668,1183.0
668,1081.0
668,2831.0
668,4951.0
668,1909.0
668,2832.0
668,2833.0
668,1376.0
668,4953.0
668,4955.0
668,4956.0
668,2835.0
668,4960.0
668,4961.0
668,1937.0
668,1184.0
668,1152.0
668,1382.0
668,4737.0
668,1250.0
668,4182.0
668,1252.0
668,2520.0
668,1253.0
668,4971.0
668,2523.0
668,2961.0
668,958.0
668,1385.0
669,1178.0
669,1344.0
669,4213.0
669,4214.0
669,4178.0
669,4501.0
669,1074.0
669,1357.0
669,2413.0
669,949.0
669,1240.0
669,1358.0
669,1148.0
669,1359.0
669,1242.0
669,4666.0
669,1360.0
669,1361.0
669,952.0
669,1032.0
669,953.0
669,1366.0
669,1370.0
669,1246.0
669,2959.0
669,3596.0
669,1033.0
669,1080.0
669,1183.0
669,1034.0
669,2831.0
669,4952.0
669,1376.0
669,4953.0
669,4960.0
669,4605.0
669,4965.0
669,1382.0
669,4737.0
669,1250.0
669,1191.0
669,1385.0
670,1340.0
670,1178.0
670,1344.0
670,1345.0
670,1346.0
670,4213.0
670,1023.0
670,1652.0
670,1349.0
670,1351.0
670,4453.0
670,1235.0
670,4178.0
670,1354.0
670,1025.0
670,4744.0
670,946.0
670,1933.0
670,4501.0
670,947.0
670,1357.0
670,2413.0
670,949.0
670,2698.0
670,1076.0
670,1359.0
670,1655.0
670,1242.0
670,1360.0
670,4667.0
670,1149.0
670,1150.0
670,951.0
670,1030.0
670,952.0
670,4678.0
670,955.0
670,4945.0
670,1370.0
670,4772.0
670,4933.0
670,1182.0
670,2959.0
670,4948.0
670,2365.0
670,3596.0
670,1033.0
670,1249.0
670,1183.0
670,1081.0
670,1035.0
670,1376.0
670,4955.0
670,4956.0
670,1659.0
670,2835.0
670,4960.0
670,4605.0
670,1250.0
670,1251.0
670,4182.0
670,1252.0
670,4971.0
670,2523.0
670,2961.0
670,1191.0
670,1385.0
671,1340.0
671,1178.0
671,1343.0
671,1344.0
671,1346.0
671,1021.0
671,4213.0
671,1023.0
671,4208.0
671,1908.0
671,1350.0
671,4445.0
671,1235.0
671,1236.0
671,4178.0
671,1352.0
671,4636.0
671,1179.0
671,1933.0
671,4501.0
671,947.0
671,1357.0
671,2413.0
671,949.0
671,2639.0
671,1240.0
671,950.0
671,1148.0
671,1359.0
671,1242.0
671,1360.0
671,1149.0
671,1150.0
671,951.0
671,1030.0
671,4913.0
671,4924.0
671,952.0
671,2301.0
671,4838.0
671,4361.0
671,1366.0
671,4944.0
671,954.0
671,4945.0
671,1371.0
671,1246.0
671,1182.0
671,2365.0
671,2312.0
671,1033.0
671,1080.0
671,1081.0
671,4951.0
671,1376.0
671,4955.0
671,4956.0
671,3597.0
671,4958.0
671,1378.0
671,1380.0
671,2835.0
671,4960.0
671,1152.0
671,4964.0
671,1382.0
671,1250.0
671,1251.0
671,4182.0
671,2520.0
671,2523.0
671,2961.0
671,958.0
671,1190.0
672,1340.0
672,1344.0
672,4078.0
672,1021.0
672,4213.0
672,4214.0
672,1353.0
672,1025.0
672,2830.0
672,4744.0
672,4501.0
672,1357.0
672,4804.0
672,949.0
672,1148.0
672,1242.0
672,1360.0
672,1935.0
672,1150.0
672,952.0
672,4945.0
672,2908.0
672,1033.0
672,1657.0
672,4961.0
672,1184.0
672,1250.0
672,2520.0
672,1253.0
672,4971.0
673,1340.0
673,1178.0
673,1072.0
673,1343.0
673,1344.0
673,1345.0
673,4177.0
673,4213.0
673,1650.0
673,942.0
673,1233.0
673,4179.0
673,4744.0
673,1933.0
673,947.0
673,1357.0
673,949.0
673,1076.0
673,1358.0
673,1359.0
673,1654.0
673,1242.0
673,1360.0
673,1149.0
673,951.0
673,952.0
673,4678.0
673,4503.0
673,1032.0
673,1370.0
673,1371.0
673,1246.0
673,4772.0
673,4933.0
673,1182.0
673,2365.0
673,3596.0
673,1033.0
673,1034.0
673,1081.0
673,1035.0
673,4951.0
673,2832.0
673,2366.0
673,4952.0
673,1376.0
673,4955.0
673,4956.0
673,1379.0
673,2835.0
673,4960.0
673,4963.0
673,4605.0
673,1382.0
673,1250.0
673,1252.0
673,2520.0
673,4971.0
673,1039.0
673,2523.0
673,2961.0
674,1340.0
674,1178.0
674,4453.0
674,1357.0
674,1359.0
674,1242.0
674,2393.0
674,4956.0
674,2835.0
674,4960.0
674,1184.0
674,1250.0
675,1340.0
675,2680.0
675,1928.0
675,1343.0
675,1344.0
675,2483.0
675,2950.0
675,2956.0
675,1020.0
675,4147.0
675,1346.0
675,4078.0
675,4187.0
675,1231.0
675,1021.0
675,1347.0
675,4213.0
675,4257.0
675,2212.0
675,4318.0
675,1931.0
675,1351.0
675,1653.0
675,1235.0
675,1352.0
675,4636.0
675,1026.0
675,946.0
675,4501.0
675,2363.0
675,2514.0
675,1357.0
675,948.0
675,1934.0
675,2639.0
675,1358.0
675,1148.0
675,1359.0
675,1242.0
675,1360.0
675,2470.0
675,1149.0
675,1150.0
675,1031.0
675,4675.0
675,952.0
675,1364.0
675,1032.0
675,1366.0
675,4807.0
675,4944.0
675,4454.0
675,1369.0
675,4945.0
675,1370.0
675,4900.0
675,2199.0
675,1182.0
675,4948.0
675,1936.0
675,2365.0
675,1033.0
675,1183.0
675,1081.0
675,2831.0
675,1375.0
675,2832.0
675,4952.0
675,2833.0
675,1376.0
675,4956.0
675,3597.0
675,1659.0
675,1379.0
675,2835.0
675,4960.0
675,4961.0
675,1937.0
675,4962.0
675,1184.0
675,1152.0
675,4964.0
675,4070.0
675,1382.0
675,4737.0
675,1250.0
675,1083.0
675,4969.0
675,2681.0
675,1253.0
675,4971.0
675,1039.0
675,4972.0
675,2523.0
675,2961.0
675,4380.0
675,1660.0
675,2524.0
675,1385.0
676,4213.0
676,1242.0
676,1371.0
676,4960.0
676,1382.0
677,1148.0
677,4772.0
678,1340.0
678,1178.0
678,1344.0
678,1346.0
678,4213.0
678,4208.0
678,1931.0
678,1351.0
678,1235.0
678,4178.0
678,947.0
678,1637.0
678,2639.0
678,1148.0
678,1359.0
678,1242.0
678,1150.0
678,951.0
678,952.0
678,4838.0
678,4361.0
678,954.0
678,4945.0
678,4900.0
678,1182.0
678,1183.0
678,1081.0
678,1376.0
678,4953.0
678,4955.0
678,4956.0
678,2835.0
678,4960.0
678,1184.0
678,1382.0
678,1250.0
678,2520.0
678,2523.0
679,1019.0
679,1340.0
679,1178.0
679,1072.0
679,2333.0
679,1343.0
679,1344.0
679,2956.0
679,1345.0
679,1346.0
679,4177.0
679,4078.0
679,1231.0
679,1021.0
679,1347.0
679,4213.0
679,1650.0
679,1651.0
679,942.0
679,2212.0
679,1931.0
679,1233.0
679,4453.0
679,1653.0
679,1235.0
679,1236.0
679,4178.0
679,4179.0
679,1024.0
679,1353.0
679,1025.0
679,4744.0
679,1933.0
679,4501.0
679,947.0
679,2514.0
679,1357.0
679,3595.0
679,948.0
679,2413.0
679,949.0
679,2698.0
679,1076.0
679,2639.0
679,1240.0
679,950.0
679,1358.0
679,1148.0
679,1359.0
679,1654.0
679,1655.0
679,1242.0
679,4666.0
679,1360.0
679,1149.0
679,1150.0
679,951.0
679,1030.0
679,4913.0
679,4924.0
679,1031.0
679,952.0
679,4678.0
679,4503.0
679,2301.0
679,4361.0
679,1032.0
679,1366.0
679,4807.0
679,954.0
679,955.0
679,4945.0
679,1370.0
679,1371.0
679,1246.0
679,2908.0
679,2678.0
679,4772.0
679,4933.0
679,1182.0
679,2959.0
679,2365.0
679,2312.0
679,3596.0
679,1033.0
679,1079.0
679,4537.0
679,1080.0
679,1638.0
679,1183.0
679,1034.0
679,1081.0
679,1035.0
679,4950.0
679,2831.0
679,4951.0
679,1909.0
679,4079.0
679,1375.0
679,2832.0
679,2366.0
679,4952.0
679,2833.0
679,1376.0
679,4953.0
679,2415.0
679,4955.0
679,4956.0
679,1659.0
679,1378.0
679,1379.0
679,2835.0
679,4960.0
679,4961.0
679,2216.0
679,1184.0
679,4963.0
679,4605.0
679,1382.0
679,4737.0
679,1250.0
679,1251.0
679,4182.0
679,1252.0
679,4539.0
679,2520.0
679,1253.0
679,4971.0
679,1039.0
679,1040.0
679,2523.0
679,2961.0
679,958.0
679,1189.0
679,1191.0
679,1254.0
679,2837.0
679,1385.0
680,1178.0
680,1344.0
680,1345.0
680,1346.0
680,4213.0
680,4453.0
680,4744.0
680,1933.0
680,947.0
680,2413.0
680,949.0
680,2698.0
680,1076.0
680,1359.0
680,1655.0
680,1242.0
680,1360.0
680,1149.0
680,951.0
680,1030.0
680,952.0
680,4678.0
680,955.0
680,4772.0
680,4933.0
680,2959.0
680,2365.0
680,1033.0
680,1183.0
680,1081.0
680,1035.0
680,4955.0
680,4956.0
680,2835.0
680,4605.0
680,1250.0
680,4182.0
680,1252.0
680,4971.0
680,2523.0
680,2961.0
680,1191.0
681,1340.0
681,1178.0
681,1072.0
681,2680.0
681,1928.0
681,1344.0
681,2483.0
681,1345.0
681,1346.0
681,4078.0
681,1021.0
681,4213.0
681,1023.0
681,4208.0
681,1650.0
681,2212.0
681,1351.0
681,4445.0
681,4453.0
681,1235.0
681,4178.0
681,1352.0
681,1025.0
681,2771.0
681,4744.0
681,1933.0
681,947.0
681,2514.0
681,1357.0
681,2413.0
681,949.0
681,2698.0
681,1076.0
681,950.0
681,1359.0
681,1655.0
681,1242.0
681,1360.0
681,1149.0
681,951.0
681,1030.0
681,4913.0
681,952.0
681,4678.0
681,4361.0
681,955.0
681,4945.0
681,2393.0
681,1371.0
681,4772.0
681,4933.0
681,2959.0
681,2365.0
681,1033.0
681,1249.0
681,1638.0
681,1183.0
681,1081.0
681,1035.0
681,1375.0
681,4952.0
681,2833.0
681,1376.0
681,2415.0
681,4955.0
681,4956.0
681,1379.0
681,2835.0
681,4960.0
681,4961.0
681,1152.0
681,4605.0
681,1382.0
681,1250.0
681,1251.0
681,4182.0
681,1252.0
681,4539.0
681,2520.0
681,4971.0
681,2523.0
681,2961.0
681,1191.0
681,1254.0
681,2837.0
682,1019.0
682,1340.0
682,1178.0
682,2680.0
682,1343.0
682,1344.0
682,2956.0
682,1346.0
682,4078.0
682,1021.0
682,1347.0
682,4213.0
682,1348.0
682,2212.0
682,1931.0
682,1351.0
682,1235.0
682,1236.0
682,4178.0
682,1353.0
682,1025.0
682,4744.0
682,4501.0
682,947.0
682,2514.0
682,1357.0
682,1637.0
682,2413.0
682,949.0
682,2698.0
682,1076.0
682,2639.0
682,950.0
682,1358.0
682,1148.0
682,1359.0
682,1242.0
682,1360.0
682,4667.0
682,1149.0
682,1150.0
682,1361.0
682,951.0
682,1029.0
682,4913.0
682,1031.0
682,952.0
682,4678.0
682,4361.0
682,1032.0
682,1366.0
682,4945.0
682,1370.0
682,1371.0
682,2678.0
682,4772.0
682,4933.0
682,1182.0
682,2959.0
682,4948.0
682,2365.0
682,2312.0
682,3596.0
682,1033.0
682,1183.0
682,1081.0
682,2831.0
682,1909.0
682,2833.0
682,1376.0
682,2415.0
682,4955.0
682,4956.0
682,1659.0
682,1379.0
682,2835.0
682,4960.0
682,4961.0
682,4963.0
682,1152.0
682,1382.0
682,4737.0
682,1250.0
682,1251.0
682,4182.0
682,1252.0
682,2520.0
682,1253.0
682,4971.0
682,2523.0
682,2961.0
682,1189.0
682,1191.0
682,1385.0
683,1340.0
683,1178.0
683,1344.0
683,1346.0
683,1021.0
683,4213.0
683,4208.0
683,1236.0
683,4178.0
683,4744.0
683,1933.0
683,1148.0
683,1242.0
683,1360.0
683,952.0
683,954.0
683,4933.0
683,4948.0
683,2831.0
683,2833.0
683,4955.0
683,2835.0
683,4960.0
683,1250.0
683,1253.0
683,4971.0
684,4445.0
684,1637.0
684,1359.0
684,952.0
684,2365.0
684,2835.0
684,1382.0
685,1178.0
685,1344.0
685,1346.0
685,4213.0
685,2212.0
685,4178.0
685,4501.0
685,1242.0
685,1150.0
685,951.0
685,952.0
685,1183.0
685,2835.0
685,4960.0
685,1152.0
685,1250.0
685,4971.0
686,1340.0
686,1178.0
686,2680.0
686,1928.0
686,1343.0
686,1344.0
686,1346.0
686,4078.0
686,4187.0
686,1231.0
686,1021.0
686,1347.0
686,4213.0
686,1023.0
686,4257.0
686,1650.0
686,2212.0
686,1908.0
686,4291.0
686,1931.0
686,1351.0
686,4445.0
686,4453.0
686,1653.0
686,1235.0
686,1236.0
686,4178.0
686,1352.0
686,4636.0
686,944.0
686,1179.0
686,4744.0
686,1238.0
686,946.0
686,4501.0
686,2363.0
686,2514.0
686,1357.0
686,2413.0
686,2639.0
686,950.0
686,1358.0
686,1148.0
686,1359.0
686,1655.0
686,1242.0
686,1360.0
686,4667.0
686,1149.0
686,1150.0
686,951.0
686,1030.0
686,4913.0
686,1031.0
686,952.0
686,4361.0
686,1032.0
686,1366.0
686,4807.0
686,4454.0
686,4945.0
686,1370.0
686,4900.0
686,1371.0
686,4947.0
686,1182.0
686,4948.0
686,1936.0
686,2365.0
686,2312.0
686,1033.0
686,4537.0
686,1249.0
686,1638.0
686,1183.0
686,1034.0
686,1081.0
686,4951.0
686,4079.0
686,2832.0
686,4952.0
686,2833.0
686,1376.0
686,2415.0
686,4956.0
686,3597.0
686,4958.0
686,4959.0
686,1379.0
686,2835.0
686,4960.0
686,4961.0
686,1937.0
686,4962.0
686,1184.0
686,1152.0
686,4964.0
686,4968.0
686,1382.0
686,4737.0
686,1250.0
686,4182.0
686,1252.0
686,4971.0
686,1039.0
686,4972.0
686,2523.0
686,2961.0
686,1190.0
686,1191.0
686,1385.0
687,1340.0
687,1178.0
687,1343.0
687,4078.0
687,4213.0
687,1023.0
687,1908.0
687,1351.0
687,4445.0
687,1235.0
687,1236.0
687,4178.0
687,944.0
687,1148.0
687,1359.0
687,1242.0
687,951.0
687,1031.0
687,4361.0
687,1032.0
687,4947.0
687,1249.0
687,2833.0
687,1376.0
687,2415.0
687,4956.0
687,4958.0
687,2835.0
687,4960.0
687,4961.0
687,1152.0
687,1382.0
687,1250.0
687,4182.0
687,1190.0
688,1340.0
688,1178.0
688,1343.0
688,1344.0
688,1346.0
688,4078.0
688,1021.0
688,4213.0
688,4208.0
688,4214.0
688,1931.0
688,1351.0
688,1235.0
688,1236.0
688,4178.0
688,1353.0
688,2830.0
688,4744.0
688,1933.0
688,4501.0
688,947.0
688,1074.0
688,2514.0
688,1357.0
688,1637.0
688,4804.0
688,2413.0
688,949.0
688,2639.0
688,1240.0
688,1148.0
688,1359.0
688,1242.0
688,4666.0
688,1360.0
688,1150.0
688,1361.0
688,952.0
688,4838.0
688,4361.0
688,953.0
688,1366.0
688,954.0
688,4945.0
688,1370.0
688,4900.0
688,1246.0
688,2908.0
688,4933.0
688,1182.0
688,2959.0
688,4948.0
688,3596.0
688,1033.0
688,1080.0
688,1183.0
688,1081.0
688,2831.0
688,4952.0
688,2833.0
688,1376.0
688,4953.0
688,1657.0
688,4955.0
688,4956.0
688,2835.0
688,4960.0
688,4961.0
688,1184.0
688,4605.0
688,4965.0
688,4737.0
688,1250.0
688,4539.0
688,2520.0
688,1253.0
688,4971.0
688,2523.0
688,1191.0
689,1340.0
689,1344.0
689,4078.0
689,1021.0
689,4213.0
689,4214.0
689,4445.0
689,1353.0
689,2830.0
689,4744.0
689,4501.0
689,4804.0
689,2413.0
689,1934.0
689,4360.0
689,1148.0
689,1359.0
689,1242.0
689,1360.0
689,1150.0
689,952.0
689,4945.0
689,2908.0
689,1033.0
689,1081.0
689,1657.0
689,4960.0
689,4961.0
689,1184.0
689,1250.0
689,2520.0
689,1253.0
689,4971.0
690,1019.0
690,1340.0
690,1178.0
690,2333.0
690,1344.0
690,2956.0
690,1021.0
690,1347.0
690,4213.0
690,2212.0
690,1233.0
690,1235.0
690,1236.0
690,1353.0
690,4744.0
690,947.0
690,2514.0
690,3595.0
690,950.0
690,1242.0
690,1360.0
690,4667.0
690,1361.0
690,4913.0
690,952.0
690,2301.0
690,1366.0
690,4944.0
690,954.0
690,4945.0
690,4772.0
690,2959.0
690,2365.0
690,1033.0
690,1080.0
690,1183.0
690,1081.0
690,2831.0
690,1909.0
690,2833.0
690,1376.0
690,2415.0
690,4955.0
690,2835.0
690,4961.0
690,1382.0
690,1250.0
690,1251.0
690,1252.0
690,4971.0
690,2961.0
690,958.0
690,1189.0
690,2837.0
690,1385.0
691,1178.0
691,1346.0
691,4078.0
691,1021.0
691,4213.0
691,4208.0
691,4445.0
691,4178.0
691,2514.0
691,1242.0
691,1360.0
691,1150.0
691,951.0
691,952.0
691,2301.0
691,1366.0
691,1033.0
691,1249.0
691,4079.0
691,1376.0
691,4955.0
691,2835.0
691,4960.0
691,2960.0
691,1382.0
691,1250.0
691,4182.0
691,4971.0
691,2523.0
692,1229.0
692,2334.0
692,1346.0
692,4213.0
692,1023.0
692,1350.0
692,4178.0
692,1237.0
692,2413.0
692,2639.0
692,1242.0
692,1149.0
692,1030.0
692,952.0
692,4361.0
692,1371.0
692,2312.0
692,1034.0
692,1376.0
692,2835.0
692,1250.0
692,1252.0
693,1178.0
693,1346.0
693,4213.0
693,1242.0
693,1371.0
693,4948.0
693,2365.0
693,2312.0
693,2835.0
693,1250.0
693,1252.0
694,1340.0
694,1178.0
694,4078.0
694,1021.0
694,4213.0
694,1023.0
694,4445.0
694,4453.0
694,1235.0
694,1179.0
694,2771.0
694,947.0
694,2514.0
694,2413.0
694,949.0
694,2639.0
694,1359.0
694,1655.0
694,1242.0
694,1150.0
694,951.0
694,1029.0
694,4913.0
694,952.0
694,4361.0
694,1370.0
694,1371.0
694,4933.0
694,4948.0
694,1249.0
694,1183.0
694,1034.0
694,1081.0
694,4079.0
694,2415.0
694,4955.0
694,4956.0
694,1378.0
694,2835.0
694,4960.0
694,1382.0
694,1250.0
694,1252.0
694,2520.0
694,1253.0
694,2961.0
694,1254.0
695,1178.0
695,1343.0
695,1344.0
695,1345.0
695,1346.0
695,4177.0
695,4213.0
695,1650.0
695,4445.0
695,1235.0
695,4179.0
695,4744.0
695,1933.0
695,1357.0
695,1240.0
695,1358.0
695,1148.0
695,1654.0
695,1655.0
695,1242.0
695,1360.0
695,1149.0
695,951.0
695,952.0
695,4678.0
695,4361.0
695,1032.0
695,4944.0
695,4945.0
695,1370.0
695,4933.0
695,1182.0
695,2365.0
695,2312.0
695,3596.0
695,1033.0
695,4951.0
695,2832.0
695,4952.0
695,4955.0
695,3597.0
695,1379.0
695,2835.0
695,4960.0
695,4963.0
695,4605.0
695,4967.0
695,1382.0
695,1250.0
695,1252.0
695,1186.0
695,2520.0
695,2523.0
695,2961.0
695,1190.0
696,1340.0
696,1344.0
696,4078.0
696,1021.0
696,4213.0
696,4214.0
696,1353.0
696,2830.0
696,4744.0
696,4804.0
696,1148.0
696,1242.0
696,1360.0
696,1150.0
696,952.0
696,4945.0
696,2908.0
696,1033.0
696,1657.0
696,4961.0
696,1184.0
696,1250.0
696,1253.0
696,4971.0
697,1178.0
697,1344.0
697,1345.0
697,1346.0
697,4213.0
697,4453.0
697,4744.0
697,1933.0
697,947.0
697,2413.0
697,949.0
697,2698.0
697,1076.0
697,1359.0
697,1655.0
697,1242.0
697,1360.0
697,1149.0
697,951.0
697,1030.0
697,952.0
697,4678.0
697,955.0
697,4772.0
697,4933.0
697,2959.0
697,2365.0
697,1033.0
697,1183.0
697,1081.0
697,1035.0
697,4955.0
697,4956.0
697,2835.0
697,4605.0
697,1250.0
697,4182.0
697,1252.0
697,4971.0
697,2523.0
697,2961.0
697,1191.0
698,1178.0
698,1072.0
698,1342.0
698,2680.0
698,1344.0
698,4078.0
698,1021.0
698,1022.0
698,4213.0
698,4208.0
698,2212.0
698,4445.0
698,1235.0
698,1025.0
698,4744.0
698,4501.0
698,949.0
698,2915.0
698,2639.0
698,950.0
698,1242.0
698,2214.0
698,952.0
698,1364.0
698,1365.0
698,1371.0
698,1372.0
698,2312.0
698,1033.0
698,2831.0
698,2415.0
698,4955.0
698,4956.0
698,2835.0
698,4960.0
698,4961.0
698,1152.0
698,1382.0
698,1250.0
698,1251.0
698,1253.0
698,4971.0
698,1385.0
699,1340.0
699,1178.0
699,2680.0
699,1344.0
699,4177.0
699,4078.0
699,1021.0
699,4213.0
699,1931.0
699,1236.0
699,1026.0
699,948.0
699,949.0
699,2698.0
699,2639.0
699,950.0
699,1027.0
699,1655.0
699,1242.0
699,1360.0
699,4667.0
699,1150.0
699,1361.0
699,951.0
699,4924.0
699,952.0
699,1366.0
699,954.0
699,4945.0
699,1370.0
699,4900.0
699,4772.0
699,2365.0
699,1033.0
699,1638.0
699,1183.0
699,1081.0
699,4951.0
699,1909.0
699,2832.0
699,2833.0
699,4955.0
699,4956.0
699,1659.0
699,2835.0
699,4961.0
699,1937.0
699,1184.0
699,1250.0
699,4182.0
699,2520.0
699,1253.0
699,2523.0
699,2961.0
699,958.0
699,1256.0
699,1385.0
700,1019.0
700,1340.0
700,1178.0
700,2333.0
700,1344.0
700,2956.0
700,1021.0
700,1347.0
700,4213.0
700,2212.0
700,1233.0
700,1235.0
700,1236.0
700,3594.0
700,1353.0
700,4744.0
700,947.0
700,2514.0
700,3595.0
700,950.0
700,1242.0
700,1360.0
700,4913.0
700,952.0
700,2301.0
700,1366.0
700,954.0
700,4772.0
700,2959.0
700,2365.0
700,1033.0
700,1080.0
700,1183.0
700,1081.0
700,2831.0
700,1909.0
700,2833.0
700,1376.0
700,2415.0
700,4955.0
700,1378.0
700,2835.0
700,4961.0
700,4605.0
700,1382.0
700,1250.0
700,1251.0
700,1252.0
700,4971.0
700,2961.0
700,958.0
700,1189.0
700,2837.0
700,1385.0
701,1178.0
701,1344.0
701,1345.0
701,1346.0
701,1021.0
701,4213.0
701,1023.0
701,4453.0
701,4744.0
701,1933.0
701,947.0
701,2413.0
701,949.0
701,2698.0
701,1076.0
701,1359.0
701,1655.0
701,1242.0
701,1360.0
701,1149.0
701,951.0
701,1030.0
701,952.0
701,4678.0
701,955.0
701,4772.0
701,4933.0
701,2959.0
701,2365.0
701,1033.0
701,1183.0
701,1081.0
701,1035.0
701,4955.0
701,4956.0
701,2835.0
701,4960.0
701,4605.0
701,1250.0
701,4182.0
701,1252.0
701,4539.0
701,4971.0
701,2523.0
701,2961.0
701,1191.0
701,1254.0
702,1340.0
702,1178.0
702,2680.0
702,1344.0
702,4177.0
702,4078.0
702,1021.0
702,4213.0
702,4214.0
702,942.0
702,2213.0
702,1931.0
702,1236.0
702,1237.0
702,1353.0
702,1025.0
702,2830.0
702,1026.0
702,4744.0
702,1637.0
702,948.0
702,4804.0
702,949.0
702,2698.0
702,2639.0
702,950.0
702,1148.0
702,1655.0
702,1242.0
702,1360.0
702,4667.0
702,1150.0
702,1028.0
702,1361.0
702,951.0
702,4924.0
702,952.0
702,1366.0
702,954.0
702,4945.0
702,1370.0
702,2393.0
702,4900.0
702,2908.0
702,4772.0
702,2365.0
702,1033.0
702,1079.0
702,1183.0
702,1081.0
702,4951.0
702,1909.0
702,2832.0
702,2366.0
702,2833.0
702,1657.0
702,4955.0
702,4956.0
702,1378.0
702,2835.0
702,4961.0
702,1937.0
702,1184.0
702,1152.0
702,4965.0
702,1250.0
702,4182.0
702,2520.0
702,1253.0
702,4971.0
702,957.0
702,2523.0
702,2961.0
702,958.0
702,1385.0
703,1340.0
703,1178.0
703,1344.0
703,4147.0
703,1346.0
703,1021.0
703,4213.0
703,1023.0
703,4445.0
703,4453.0
703,944.0
703,1179.0
703,946.0
703,2413.0
703,1148.0
703,1242.0
703,4666.0
703,1360.0
703,951.0
703,4913.0
703,952.0
703,4838.0
703,4361.0
703,4945.0
703,4900.0
703,1371.0
703,4947.0
703,2365.0
703,1033.0
703,1249.0
703,4954.0
703,4955.0
703,2835.0
703,4960.0
703,1382.0
703,1250.0
703,1251.0
703,1252.0
703,2520.0
703,2523.0
703,2961.0
703,1254.0
704,1340.0
704,1344.0
704,1345.0
704,4213.0
704,4453.0
704,1235.0
704,4744.0
704,1357.0
704,1076.0
704,1359.0
704,1242.0
704,1360.0
704,1149.0
704,951.0
704,1030.0
704,4913.0
704,952.0
704,4678.0
704,954.0
704,4933.0
704,2365.0
704,1081.0
704,1035.0
704,1659.0
704,4960.0
704,4961.0
704,1250.0
704,1252.0
704,2520.0
704,2961.0
704,1191.0
705,1340.0
705,1178.0
705,939.0
705,1346.0
705,4078.0
705,1347.0
705,1180.0
705,1933.0
705,1242.0
705,1366.0
705,4945.0
705,2393.0
705,1183.0
705,1034.0
705,1375.0
705,4953.0
705,4955.0
705,4956.0
705,4960.0
705,1184.0
705,4737.0
705,1250.0
705,4971.0
706,1019.0
706,1340.0
706,1178.0
706,1344.0
706,2950.0
706,1231.0
706,1021.0
706,1347.0
706,4213.0
706,1351.0
706,4636.0
706,1026.0
706,2363.0
706,1357.0
706,3595.0
706,2639.0
706,950.0
706,1242.0
706,951.0
706,1031.0
706,4675.0
706,952.0
706,4361.0
706,953.0
706,1366.0
706,954.0
706,2199.0
706,1936.0
706,1033.0
706,1183.0
706,2831.0
706,1909.0
706,2833.0
706,1376.0
706,4953.0
706,4956.0
706,1379.0
706,2835.0
706,4962.0
706,2777.0
706,4967.0
706,1382.0
706,4737.0
706,1250.0
706,4971.0
706,2523.0
706,1385.0
707,1340.0
707,1178.0
707,1344.0
707,2334.0
707,1345.0
707,1346.0
707,4078.0
707,1022.0
707,1023.0
